Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2021-02-21 12:00,8.9,1.1,176.8,70.1,69.4,133.9,59.4,
2021-02-21 13:00,2.6,0.8,99.4,31.1,51.7,58.9,32.1,
2021-02-21 14:00,1.7,0.8,137.9,47.1,65.6,54.4,27.4,
2021-02-21 15:00,2.1,0.9,172.4,62.4,76.7,65.3,34.2,
2021-02-21 16:00,2.9,1.0,211.1,84.2,82.1,50.4,27.4,
2021-02-21 17:00,2.0,1.1,298.7,128.7,101.5,62.7,27.0,
2021-02-21 18:00,2.0,1.2,290.5,125.1,98.8,54.2,27.3,
2021-02-21 19:00,2.8,1.5,404.9,194.7,106.4,63.1,34.7,
2021-02-21 20:00,3.8,1.5,343.4,165.0,90.2,39.8,29.3,
2021-02-21 21:00,2.8,1.6,347.3,169.6,87.2,39.3,32.1,
2021-02-21 22:00,4.7,1.7,366.9,185.7,82.1,48.2,39.9,
2021-02-21 23:00,3.6,1.4,248.1,117.3,68.2,52.4,44.7,
2021-02-22 00:00,4.3,1.3,184.3,82.2,58.3,59.4,51.2,
2021-02-22 01:00,4.6,1.4,151.0,66.1,49.7,64.2,55.6,
2021-02-22 02:00,4.9,1.3,135.6,58.9,45.3,70.9,62.0,
2021-02-22 03:00,5.1,1.3,117.8,49.3,42.1,76.4,67.0,
2021-02-22 04:00,5.4,1.4,140.5,62.3,45.1,83.5,73.4,
2021-02-22 05:00,5.6,1.3,157.5,74.9,42.7,84.1,74.0,
2021-02-22 06:00,5.7,1.4,224.4,114.8,48.3,82.0,72.3,
2021-02-22 07:00,5.2,1.8,495.5,279.2,67.4,79.0,68.7,
2021-02-22 08:00,5.6,2.1,603.7,342.2,79.0,77.5,66.3,
2021-02-22 09:00,5.8,1.7,505.3,271.8,88.5,68.6,54.0,
2021-02-22 10:00,6.0,1.4,391.7,201.6,82.4,71.3,49.5,
2021-02-22 11:00,4.5,1.3,332.3,161.7,84.4,122.8,54.8,
2021-02-22 12:00,4.2,1.1,307.1,144.7,85.3,120.4,54.8,
2021-02-22 13:00,3.9,1.0,272.1,123.8,82.3,97.5,45.5,
2021-02-22 14:00,3.2,1.0,303.0,138.9,89.8,96.1,42.3,
2021-02-22 15:00,3.6,1.1,299.9,133.3,95.6,83.9,42.2,
2021-02-22 16:00,2.2,1.1,273.8,119.3,90.9,75.8,35.6,
2021-02-22 17:00,2.8,1.4,437.4,212.8,111.1,100.9,42.4,
2021-02-22 18:00,3.2,1.7,535.6,276.4,111.9,88.9,47.3,
2021-02-22 19:00,4.6,1.8,558.9,291.1,112.6,70.6,42.8,
2021-02-22 20:00,3.6,1.5,437.4,224.3,93.5,58.8,42.9,
2021-02-22 21:00,4.4,1.7,437.6,224.6,93.1,68.6,52.3,
2021-02-22 22:00,4.5,1.5,332.6,164.0,81.1,80.4,65.3,
2021-02-22 23:00,5.0,1.5,319.2,161.1,72.3,70.3,57.8,
2021-02-23 00:00,4.0,1.4,266.4,134.7,59.8,68.2,56.7,
2021-02-23 01:00,4.5,1.3,220.6,108.3,54.5,83.0,70.2,
2021-02-23 02:00,4.3,1.2,127.7,57.9,38.9,82.8,68.1,
2021-02-23 03:00,5.2,1.3,95.8,34.1,43.7,157.1,96.6,
2021-02-23 04:00,7.2,1.4,87.4,30.6,40.5,138.7,94.7,
2021-02-23 05:00,6.1,1.2,99.6,37.6,41.9,99.3,80.8,
2021-02-23 06:00,5.7,1.3,132.4,59.0,42.0,82.2,72.4,
2021-02-23 07:00,4.4,1.3,227.3,113.3,54.0,76.7,67.5,
2021-02-23 08:00,3.5,1.3,275.0,138.5,62.6,68.5,60.2,
2021-02-23 09:00,3.0,1.2,233.3,110.5,63.8,51.7,45.4,
2021-02-23 10:00,2.4,0.9,215.4,102.0,59.0,45.9,40.3,
2021-02-23 11:00,1.9,0.9,193.9,88.8,57.8,54.0,42.2,
2021-02-23 12:00,2.4,0.8,176.8,79.5,54.9,71.5,48.5,
2021-02-23 13:00,1.7,0.8,130.5,54.9,46.4,77.1,42.9,
2021-02-23 14:00,1.4,0.7,138.6,54.5,55.1,75.3,40.8,
2021-02-23 15:00,1.5,0.8,163.1,64.7,63.9,74.7,38.7,
2021-02-23 16:00,2.1,1.0,225.1,94.8,79.8,83.7,42.7,
2021-02-23 17:00,1.9,1.0,259.9,109.7,91.9,90.8,46.5,
2021-02-23 18:00,2.9,1.3,379.1,180.7,102.0,79.5,49.0,
2021-02-23 19:00,3.2,1.4,385.9,192.5,90.7,75.2,51.7,
2021-02-23 20:00,4.1,1.3,326.8,160.4,80.9,75.6,60.6,
2021-02-23 21:00,4.4,1.3,289.5,136.0,81.0,85.2,69.2,
2021-02-23 22:00,5.7,1.8,415.6,220.7,77.1,89.6,73.4,
2021-02-23 23:00,6.8,1.5,277.0,140.9,61.0,95.7,80.0,
2021-02-24 00:00,7.8,1.6,189.8,88.0,54.8,123.5,105.3,
2021-02-24 01:00,8.9,1.4,161.2,74.0,47.7,113.7,96.9,
2021-02-24 02:00,7.5,1.4,147.1,66.3,45.5,120.4,103.0,
2021-02-24 03:00,7.8,1.4,114.7,47.4,42.1,117.9,101.5,
2021-02-24 04:00,7.6,1.4,109.7,43.6,42.8,116.8,99.6,
2021-02-24 05:00,7.6,1.4,98.0,36.1,42.6,115.1,98.6,
2021-02-24 06:00,7.4,1.7,227.6,114.4,52.3,112.4,95.2,
2021-02-24 07:00,8.3,2.0,376.8,204.8,62.8,118.5,100.4,
2021-02-24 08:00,8.4,2.0,402.5,219.0,66.7,118.9,99.4,
2021-02-24 09:00,8.1,1.8,323.2,166.7,67.7,125.4,99.7,
2021-02-24 10:00,6.9,1.7,302.9,147.6,76.7,190.0,98.0,
2021-02-24 11:00,4.6,1.3,243.3,110.3,74.3,203.2,84.3,
2021-02-24 12:00,3.3,    ,163.8,69.8,
2021-02-24 13:00,2.6,    ,139.7,58.7,
2021-02-24 14:00 ,0.9,214.4,86.4,81.9,135.1,49.0,
2021-02-24 15:00,1.2,0.8,189.9,74.5,76.1,115.9,40.7,
2021-02-24 16:00,0.9,0.9,255.4,109.5,87.7,120.2,36.4,
2021-02-24 17:00,2.9,2.4,772.9,415.4,135.9,257.8,66.6,
2021-02-24 18:00,7.5,3.4,1084.6,606.2,155.3,394.0,87.5,
2021-02-24 19:00,5.0,2.0,597.0,318.7,108.5,184.9,57.5,
2021-02-24 20:00,3.5,1.7,497.8,266.0,90.0,97.2,46.7,
2021-02-24 21:00,3.4,1.7,486.8,261.1,86.4,75.1,45.2,
2021-02-24 22:00,3.6,1.5,361.4,192.8,65.8,83.4,52.8,
2021-02-24 23:00,5.1,1.5,310.0,164.7,57.5,100.5,69.8,
2021-02-25 00:00,6.9,1.5,223.5,113.1,50.0,115.9,85.7,
2021-02-25 01:00,8.2,1.6,290.8,156.4,51.0,119.3,90.6,
2021-02-25 02:00,7.9,1.5,196.4,101.9,40.2,122.9,93.8,
2021-02-25 03:00,10.0,1.6,185.0,98.5,33.9,128.9,101.1,
2021-02-25 04:00,9.6,1.5,176.3,93.6,32.9,124.5,99.5,
2021-02-25 05:00,9.6,1.7,200.1,110.1,31.3,131.4,104.8,
2021-02-25 06:00,9.9,2.0,418.6,243.0,46.0,132.7,105.9,
2021-02-25 07:00,10.7,2.0,411.5,238.5,45.8,127.1,103.5,
2021-02-25 08:00,10.1,2.3,486.1,278.7,58.7,128.3,101.8,
2021-02-25 09:00,10.3,2.0,406.3,226.6,58.9,131.8,101.6,
2021-02-25 10:00,8.9,2.1,492.1,270.0,78.1,184.3,109.3,
2021-02-25 11:00,7.8,1.9,470.2,241.5,99.9,290.1,110.5,
2021-02-25 12:00,4.9,1.2,282.0,127.4,86.6,191.3,82.8,
2021-02-25 13:00,5.6,1.3,400.4,192.8,105.0,215.7,89.4,
2021-02-25 14:00,13.7,1.4,414.5,195.5,115.7,234.8,86.0,
2021-02-25 15:00,10.8,1.0,239.0,101.4,83.6,149.1,50.0,
2021-02-25 16:00,1.1,0.8,166.6,62.8,70.3,112.2,38.6,
2021-02-25 17:00,1.5,1.2,422.2,199.5,116.3,232.3,58.6,
2021-02-25 18:00,4.7,3.2,1095.9,603.2,170.9,388.7,90.6,
2021-02-25 19:00,7.8,3.2,1087.3,607.4,155.9,387.9,91.7,
2021-02-25 20:00,6.7,2.3,646.6,348.2,112.7,262.4,78.4,
2021-02-25 21:00,5.4,2.2,636.8,345.3,107.3,218.9,84.4,
2021-02-25 22:00,6.2,2.3,623.7,345.3,94.3,134.2,80.5,
2021-02-25 23:00,6.7,2.5,731.4,414.0,96.8,137.9,82.8,
2021-02-26 00:00,7.1,2.4,615.6,343.7,87.9,132.1,81.6,
2021-02-26 01:00,6.3,2.1,356.1,190.2,64.4,126.4,85.0,
2021-02-26 02:00,7.0,1.3,188.7,92.8,46.3,113.6,85.0,
2021-02-26 03:00,6.5,1.3,138.8,65.7,38.0,104.5,80.2,
2021-02-26 04:00,6.1,1.2,179.4,88.6,43.5,105.7,81.5,
2021-02-26 05:00,5.1,1.1,154.9,71.7,45.0,113.8,88.1,
2021-02-26 06:00,5.8,1.4,251.8,130.3,52.2,114.8,89.0,
2021-02-26 07:00,4.9,1.5,376.2,206.7,59.2,107.7,82.7,
2021-02-26 08:00,5.4,1.7,471.5,259.0,74.4,117.4,85.7,
2021-02-26 09:00,5.3,1.5,350.7,179.6,75.5,113.4,81.4,
2021-02-26 10:00,4.7,1.3,311.0,156.3,71.4,145.9,82.5,
2021-02-26 11:00,3.1,0.9,192.5,81.3,67.8,183.7,72.2,
2021-02-26 12:00,1.7,0.8,186.2,74.6,71.8,156.4,59.3,
2021-02-26 13:00,1.1,0.6,103.3,35.6,48.8,110.3,42.7,
2021-02-26 14:00,0.9,0.6,109.4,39.0,49.4,133.4,45.1,
2021-02-26 15:00,0.7,0.6,102.5,36.4,46.7,126.2,41.5,
2021-02-26 16:00,0.8,0.7,134.1,49.0,58.9,113.5,41.6,
2021-02-26 17:00,1.0,0.9,166.1,57.7,77.9,113.5,44.9,
2021-02-26 18:00,1.3,0.8,184.9,68.1,80.6,115.2,44.9,
2021-02-26 19:00,1.2,0.7,119.9,44.4,51.7,107.6,50.3,
2021-02-26 20:00,0.8,0.5,70.4,24.2,33.3,41.3,19.1,
2021-02-26 21:00,0.4,0.5,71.3,22.7,36.7,15.1,9.5,
2021-02-26 22:00,0.4,0.5,75.7,25.8,36.2,13.9,9.1,
2021-02-26 23:00,0.5,0.6,51.7,15.4,28.1,8.6,6.5,
2021-02-27 00:00,0.6,0.6,49.8,14.4,27.6,9.8,8.0,
2021-02-27 01:00,0.4,0.5,46.6,14.5,24.4,13.2,8.8,
2021-02-27 02:00,0.4,0.5,23.3,6.5,13.2,16.9,11.6,
2021-02-27 03:00,0.4,0.5,22.0,6.1,12.6,26.7,18.4,
2021-02-27 04:00,0.5,0.5,20.7,5.2,12.7,32.6,22.4,
2021-02-27 05:00,0.8,0.5,37.8,11.4,20.2,35.7,24.6,
2021-02-27 06:00,0.5,0.5,61.8,21.2,29.3,35.7,24.5,
2021-02-27 07:00,0.6,0.5,66.5,23.9,29.9,36.0,24.7,
2021-02-27 08:00,0.4,0.5,56.3,21.1,23.9,33.0,22.4,
2021-02-27 09:00,0.4,0.5,62.6,22.7,27.7,27.5,18.4,
2021-02-27 10:00,0.4,0.5,77.5,28.6,33.6,27.7,17.6,
2021-02-27 11:00,0.6,0.5,84.7,31.5,36.4,22.6,14.5,
2021-02-27 12:00,0.5,0.6,93.9,37.8,35.7,38.1,19.7,
2021-02-27 13:00,0.6,0.6,79.5,31.7,31.0,40.2,21.4,
2021-02-27 14:00,0.5,0.5,61.6,23.8,25.1,39.0,18.2,
2021-02-27 15:00,0.5,0.6,73.8,28.7,29.8,35.6,15.4,
2021-02-27 16:00,0.5,0.6,69.0,25.9,29.3,29.3,13.6,
2021-02-27 17:00,0.5,0.5,61.6,22.7,26.7,31.2,13.1,
2021-02-27 18:00,0.6,0.6,80.2,30.0,34.2,37.0,16.1,
2021-02-27 19:00,0.9,0.6,102.2,36.7,45.9,51.8,24.0,
2021-02-27 20:00,1.1,0.8,137.0,56.5,50.3,69.6,34.7,
2021-02-27 21:00,1.7,0.9,131.4,52.8,50.6,56.5,33.6,
2021-02-27 22:00,1.4,0.7,96.2,37.6,38.6,53.1,34.3,
2021-02-27 23:00,1.1,0.6,66.0,23.3,30.4,48.1,32.2,
2021-02-28 00:00 ,0.8,129.3,52.9,48.2,53.7,35.5,
2021-02-28 01:00,1.4,0.7,106.7,42.2,42.0,46.4,35.8,
2021-02-28 02:00,1.1,0.6,77.8,29.0,33.4,38.1,29.3,
2021-02-28 03:00,0.7,0.5,29.3,8.4,16.5,32.2,25.0,
2021-02-28 04:00,0.7,0.5,30.5,8.5,17.4,31.7,24.5,
2021-02-28 05:00,0.5,0.5,21.1,5.4,12.9,27.0,20.7,
2021-02-28 06:00,0.4,0.4,25.9,7.1,15.0,24.1,17.5,
2021-02-28 07:00,0.4,0.5,44.0,14.1,22.3,32.3,24.9,
2021-02-28 08:00,0.5,0.5,50.7,16.4,25.5,34.3,26.9,
2021-02-28 09:00,0.5,0.4,35.9,12.8,16.3,31.1,24.0,
2021-02-28 10:00,0.4,0.4,48.6,18.2,20.6,34.8,23.3,
2021-02-28 11:00,0.4,0.4,46.0,16.8,20.4,34.8,21.1,
2021-02-28 12:00,0.4,0.4,58.2,22.4,23.8,31.6,19.2,
2021-02-28 13:00,0.5,0.5,72.8,27.1,31.3,39.2,22.8,
2021-02-28 14:00,0.5,0.5,72.2,28.7,28.3,45.8,24.5,
2021-02-28 15:00,0.6,0.5,80.4,30.5,33.6,39.9,23.8,
2021-02-28 16:00,0.6,0.5,77.9,27.7,35.4,45.8,27.4,
2021-02-28 17:00,0.8,0.6,113.0,41.7,49.1,49.3,28.7,
2021-02-28 18:00,0.9,0.7,143.8,52.2,63.9,55.3,29.8,
2021-02-28 19:00,1.1,0.6,116.0,40.8,53.5,55.1,29.5,
2021-02-28 20:00,1.2,0.6,95.9,34.0,43.9,53.2,30.8,
2021-02-28 21:00,1.2,0.6,67.9,21.2,35.4,47.7,28.9,
2021-02-28 22:00,1.2,0.6,91.8,31.0,44.3,54.2,33.2,
2021-02-28 23:00,1.5,0.7,101.9,35.4,47.7,55.6,36.3,
2021-03-01 00:00       ,
2022-10-01 01:00,1.1,0.6,69.5,29.8,23.8,35.5,22.2,
2022-10-01 02:00,1.0,0.6,78.6,34.9,25.0,37.8,23.6,
2022-10-01 03:00,1.0,0.6,69.4,29.4,24.3,38.9,24.3,
2022-10-01 04:00,1.0,0.6,74.3,34.1,22.0,37.6,23.5,
2022-10-01 05:00,1.0,0.6,101.2,51.4,22.4,39.1,24.1,
2022-10-01 06:00,1.0,0.7,134.5,69.5,27.9,45.4,27.7,
2022-10-01 07:00,1.0,0.8,164.6,90.2,26.3,45.6,27.3,
2022-10-01 08:00,1.1,0.8,155.0,82.0,29.3,47.6,28.1,
2022-10-01 09:00,1.1,0.8,182.1,98.1,31.6,52.8,29.5,
2022-10-01 10:00,1.2,1.1,268.0,149.5,39.0,61.1,29.4,
2022-10-01 11:00,1.4,1.3,302.0,170.1,41.3,88.7,33.6,
2022-10-01 12:00,1.5,1.1,241.8,127.7,45.8,51.8,24.8,
2022-10-01 13:00,1.6,0.9,201.0,104.5,40.7,54.3,28.2,
2022-10-01 14:00,1.9,0.9,182.3,96.2,34.8,43.4,24.1,
2022-10-01 15:00,1.8,1.0,226.3,122.2,38.8,36.0,21.2,
2022-10-01 16:00,1.7,1.2,275.8,151.3,43.8,36.4,21.5,
2022-10-01 17:00,1.7,0.9,178.4,90.6,39.5,36.2,20.7,
2022-10-01 18:00,1.6,1.1,234.9,126.1,41.5,45.0,23.7,
2022-10-01 19:00,1.6,1.0,200.0,102.6,42.6,54.5,27.8,
2022-10-01 20:00,1.6,1.1,190.5,102.1,34.0,63.5,33.2,
2022-10-01 21:00,1.6,0.6,66.9,30.4,20.1,35.2,19.6,
2022-10-01 22:00,1.1,0.4,50.3,19.1,21.0,15.2,7.5,
2022-10-01 23:00,0.8,0.4,46.6,17.7,19.4,14.4,7.7,
2022-10-02 00:00,0.6,0.4,34.3,13.3,13.9,13.4,7.2,
2022-10-02 01:00,0.4,0.3,38.0,14.5,15.8,14.1,6.5,
2022-10-02 02:00,0.4,    ,13.1,6.1,
2022-10-02 03:00,0.3,0.3,26.6,11.0,9.7,11.4,5.3,
2022-10-02 04:00,0.2,0.3,19.3,7.4,7.9,12.9,5.8,
2022-10-02 05:00,0.2,0.3,17.5,6.4,7.6,13.3,6.0,
2022-10-02 06:00,0.2,0.3,31.6,12.4,12.6,15.2,6.6,
2022-10-02 07:00,0.2,0.3,31.2,13.1,11.1,14.2,6.3,
2022-10-02 08:00,0.2,0.3,34.6,14.1,13.0,14.2,5.7,
2022-10-02 09:00,0.2,0.3,35.6,15.2,12.2,15.2,5.9,
2022-10-02 10:00,0.2,0.3,42.7,17.7,15.5,17.1,5.7,
2022-10-02 11:00,0.2,0.3,50.2,20.8,18.3,15.7,5.4,
2022-10-02 12:00,0.2,0.4,76.5,32.3,27.1,15.0,5.3,
2022-10-02 13:00,0.2,0.4,78.7,34.0,26.6,15.0,4.8,
2022-10-02 14:00,0.3,0.5,83.8,36.5,27.9,13.2,4.6,
2022-10-02 15:00,0.3,0.4,81.6,32.3,32.1,16.5,5.8,
2022-10-02 16:00,0.3,0.5,115.0,49.1,39.6,15.7,5.5,
2022-10-02 17:00,0.3,0.8,188.6,83.4,60.7,15.2,6.3,
2022-10-02 18:00,0.4,0.7,141.3,59.1,50.7,15.6,6.7,
2022-10-02 19:00,0.4,0.7,182.4,80.7,58.6,20.8,9.0,
2022-10-02 20:00,0.5,0.7,159.8,70.8,50.8,26.0,11.4,
2022-10-02 21:00,0.5,0.5,80.3,31.0,32.8,20.3,8.9,
2022-10-02 22:00,0.5,0.4,66.1,24.5,28.6,15.5,6.6,
2022-10-02 23:00,0.4,0.3,33.6,12.3,14.7,15.7,6.9,
2022-10-03 00:00,0.3,0.3,29.8,10.7,13.3,15.1,7.0,
2022-10-03 01:00,0.3,0.2,18.0,5.3,9.8,14.7,6.7,
2022-10-03 02:00,0.2,0.3,16.9,4.8,9.6,17.5,7.9,
2022-10-03 03:00,0.2,0.2,19.4,6.7,9.0,16.7,7.8,
2022-10-03 04:00,0.2,0.2,29.3,11.6,11.5,19.0,8.7,
2022-10-03 05:00,0.2,0.3,64.6,27.5,22.4,21.1,9.5,
2022-10-03 06:00,0.2,0.4,104.5,46.0,33.9,20.6,9.2,
2022-10-03 07:00,0.3,0.4,117.2,52.1,37.3,20.1,9.0,
2022-10-03 08:00,0.3,0.4,106.6,47.6,33.7,15.7,6.9,
2022-10-03 09:00,0.3,0.4,97.6,45.2,28.4,14.3,6.3,
2022-10-03 10:00,0.3,0.4,140.2,62.4,44.5,16.6,7.3,
2022-10-03 11:00,0.3,0.4,104.8,48.3,30.7,12.9,5.4,
2022-10-03 12:00,0.3,0.4,108.9,47.8,35.6,10.5,4.5,
2022-10-03 13:00,0.3,0.4,103.3,45.0,34.2,11.3,4.7,
2022-10-03 14:00,0.3,0.4,95.7,43.8,28.5,9.0,3.7,
2022-10-03 15:00,0.3,0.5,106.2,47.9,32.7,9.6,4.3,
2022-10-03 16:00,0.3,0.4,73.8,30.4,27.2,11.9,5.2,
2022-10-03 17:00,0.3,0.4,95.9,41.5,32.3,17.1,6.3,
2022-10-03 18:00,0.3,0.5,102.7,43.1,36.5,19.7,7.1,
2022-10-03 19:00,0.3,0.4,64.1,23.9,27.4,20.4,7.7,
2022-10-03 20:00,0.3,0.4,70.2,27.0,28.8,20.5,8.7,
2022-10-03 21:00,0.3,0.4,75.1,27.6,32.8,16.6,8.0,
2022-10-03 22:00,0.3,0.4,60.3,22.1,26.3,18.9,8.9,
2022-10-03 23:00,0.3,0.4,34.7,13.0,14.8,16.1,7.2,
2022-10-04 00:00,0.3,0.3,26.2,8.9,12.6,17.3,8.3,
2022-10-04 01:00,0.2,0.3,21.6,6.9,10.9,19.6,8.9,
2022-10-04 02:00,0.2,0.2,17.1,4.7,9.9,20.5,9.2,
2022-10-04 03:00,0.2,0.2,21.6,6.4,11.8,19.3,9.0,
2022-10-04 04:00,0.2,0.2,48.4,19.7,18.2,18.8,8.6,
2022-10-04 05:00,0.2,0.3,79.0,33.2,28.2,19.6,8.6,
2022-10-04 06:00,0.2,0.5,152.7,71.4,43.1,18.6,8.1,
2022-10-04 07:00,0.2,0.5,136.2,60.6,43.2,20.0,8.6,
2022-10-04 08:00,0.3,0.5,134.5,63.6,37.0,20.9,8.6,
2022-10-04 09:00,0.3,0.5,137.2,64.0,39.0,33.2,9.9,
2022-10-04 10:00,0.3,0.5,114.8,53.2,33.2,29.5,9.7,
2022-10-04 11:00,0.3,0.5,109.4,48.5,35.1,26.5,8.8,
2022-10-04 12:00,0.3,0.4,87.0,37.5,29.5,22.4,7.8,
2022-10-04 13:00,0.2,0.4,75.9,31.3,27.9,17.6,6.3,
2022-10-04 14:00,0.2,0.5,103.8,44.5,35.6,20.6,6.6,
2022-10-04 15:00,0.3,0.4,95.8,39.1,35.8,18.6,6.0,
2022-10-04 16:00,0.3,0.5,164.2,72.3,53.4,24.5,7.1,
2022-10-04 17:00,0.3,0.6,115.8,48.1,42.0,25.2,6.7,
2022-10-04 18:00,0.3,0.8,175.2,74.5,60.9,34.6,8.4,
2022-10-04 19:00,0.4,0.8,220.7,107.8,55.5,38.9,9.6,
2022-10-04 20:00,0.5,0.8,235.4,119.0,53.0,37.4,11.4,
2022-10-04 21:00,0.6,0.7,169.7,82.3,43.6,41.5,15.2,
2022-10-04 22:00,0.7,0.8,175.7,90.2,37.4,44.9,17.9,
2022-10-04 23:00,0.8,0.8,140.7,71.8,30.6,49.5,20.5,
2022-10-05 00:00,1.0,0.7,129.3,67.8,25.4,47.8,21.8,
2022-10-05 01:00,1.1,0.6,88.9,44.2,21.0,43.3,24.8,
2022-10-05 02:00,1.2,0.7,79.2,40.0,17.9,61.1,36.4,
2022-10-05 03:00,1.4,0.7,76.9,39.5,16.3,57.3,34.0,
2022-10-05 04:00,1.5,0.7,107.4,59.1,16.8,58.5,34.0,
2022-10-05 05:00,1.6,0.8,149.6,87.8,15.0,62.4,35.6,
2022-10-05 06:00,1.7,1.0,243.8,142.5,25.3,65.7,36.3,
2022-10-05 07:00,1.8,1.0,273.7,160.1,28.2,63.8,33.5,
2022-10-05 08:00,1.9,1.0,291.2,169.6,31.2,77.8,36.1,
2022-10-05 09:00,1.9,0.8,288.2,160.0,42.8,60.6,24.5,
2022-10-05 10:00,1.7,0.7,223.4,115.6,46.2,44.1,16.7,
2022-10-05 11:00,1.4,0.5,163.3,79.8,41.0,28.9,11.8,
2022-10-05 12:00,1.2,0.5,117.7,52.4,37.4,29.9,11.2,
2022-10-05 13:00,1.0,0.5,127.6,54.7,43.7,26.3,10.2,
2022-10-05 14:00,0.9,0.5,137.9,58.7,47.9,28.7,10.9,
2022-10-05 15:00,0.8,0.6,160.9,67.6,57.2,25.8,9.5,
2022-10-05 16:00,0.7,0.8,195.3,85.1,64.8,27.6,9.3,
2022-10-05 17:00,0.8,0.9,268.2,127.8,72.3,37.8,12.6,
2022-10-05 18:00,0.8,1.3,430.8,231.8,75.4,57.2,17.3,
2022-10-05 19:00,1.0,1.5,422.7,231.0,68.6,54.2,17.2,
2022-10-05 20:00,1.2,1.3,360.6,197.4,58.0,50.2,17.3,
2022-10-05 21:00,1.2,0.9,208.8,109.8,40.4,41.7,15.3,
2022-10-05 22:00,1.2,1.1,252.4,140.1,37.6,43.4,17.5,
2022-10-05 23:00,1.3,1.0,213.6,117.1,34.0,46.7,21.7,
2022-10-06 00:00,1.3,0.7,121.5,64.9,22.1,33.1,16.9,
2022-10-06 01:00,1.2,0.7,109.2,59.4,18.2,32.2,17.2,
2022-10-06 02:00,1.1,0.7,118.3,64.3,19.7,42.6,22.4,
2022-10-06 03:00,1.2,0.6,111.5,60.5,18.8,43.5,25.0,
2022-10-06 04:00,1.2,0.6,136.9,76.0,20.3,45.2,26.7,
2022-10-06 05:00,1.2,0.7,198.9,112.0,27.3,46.7,25.7,
2022-10-06 06:00,1.4,0.9,270.2,155.7,31.5,51.9,26.3,
2022-10-06 07:00,1.4,1.0,324.8,186.1,39.7,67.0,30.3,
2022-10-06 08:00,1.4,1.0,352.0,200.9,43.9,73.3,30.9,
2022-10-06 09:00,1.5,1.0,340.0,191.7,46.2,77.2,31.9,
2022-10-06 10:00,1.5,0.7,180.6,84.1,51.6,51.8,22.7,
2022-10-06 11:00,1.2,0.5,110.8,45.2,41.5,30.7,12.7,
2022-10-06 12:00,0.9,0.5,104.9,40.4,42.9,28.9,11.2,
2022-10-06 13:00,0.7,0.5,101.6,38.5,42.5,29.9,11.2,
2022-10-06 14:00,0.6,0.5,100.1,34.3,47.6,28.0,11.3,
2022-10-06 15:00,0.5,0.6,144.0,55.0,59.9,30.4,11.6,
2022-10-06 16:00,0.5,0.7,137.1,47.4,64.5,30.7,11.7,
2022-10-06 17:00,0.7,0.7,177.9,65.5,77.4,36.0,13.7,
2022-10-06 18:00,0.7,0.8,187.1,74.5,72.7,42.2,14.7,
2022-10-06 19:00,0.7,0.7,156.8,63.4,59.5,42.7,16.4,
2022-10-06 20:00,0.7,0.9,173.8,77.8,54.6,44.2,19.9,
2022-10-06 21:00,0.8,0.9,189.2,88.7,53.2,51.2,23.0,
2022-10-06 22:00,0.8,0.6,95.1,35.3,40.9,32.9,14.8,
2022-10-06 23:00,0.7,0.6,81.8,28.3,38.5,31.0,14.7,
2022-10-07 00:00,0.7,0.6,109.2,43.8,42.1,27.2,13.0,
2022-10-07 01:00,0.6,0.6,133.0,63.2,36.2,28.2,14.1,
2022-10-07 02:00,0.6,    ,22.3,11.0,
2022-10-07 03:00,0.5,0.4,65.3,29.3,20.4,20.0,9.9,
2022-10-07 04:00,0.5,0.4,84.0,43.8,16.8,19.5,10.1,
2022-10-07 05:00,0.5,0.5,128.3,70.3,20.5,25.7,11.5,
2022-10-07 06:00,0.5,0.6,189.0,106.9,25.1,34.0,13.4,
2022-10-07 07:00,0.6,0.9,438.7,256.6,45.0,50.8,16.8,
2022-10-07 08:00,0.8,0.9,351.0,197.7,47.8,67.6,23.3,
2022-10-07 09:00,1.2,0.7,240.1,125.0,48.4,73.8,25.2,
2022-10-07 10:00,1.2,0.5,159.8,78.3,39.8,44.0,19.1,
2022-10-07 11:00,1.0,0.5,165.5,77.8,46.2,43.9,18.5,
2022-10-07 12:00,0.8,0.6,165.6,77.2,47.2,49.2,19.9,
2022-10-07 13:00,0.8,0.5,144.0,59.7,52.5,40.7,17.6,
2022-10-07 14:00,0.7,0.6,159.0,64.0,60.8,39.2,15.6,
2022-10-07 15:00,0.6,0.6,164.4,63.2,67.7,38.3,16.1,
2022-10-07 16:00,0.6,0.7,181.4,70.9,72.7,41.2,15.8,
2022-10-07 17:00,0.6,0.9,235.6,100.8,80.9,49.7,18.5,
2022-10-07 18:00,0.7,1.1,285.6,129.7,86.5,53.0,20.0,
2022-10-07 19:00,0.8,1.3,358.7,180.3,82.4,66.9,23.5,
2022-10-07 20:00,0.9,1.2,270.4,134.3,64.6,74.6,25.2,
2022-10-07 21:00,1.1,1.1,242.9,121.9,56.0,71.2,24.1,
2022-10-07 22:00,1.2,1.2,284.2,153.3,49.1,64.5,24.7,
2022-10-07 23:00,1.3,1.3,284.9,158.0,42.8,60.1,25.8,
2022-10-08 00:00,1.5,1.2,209.1,117.5,28.7,53.2,24.0,
2022-10-08 01:00,1.5,0.8,160.8,87.9,26.1,43.5,23.3,
2022-10-08 02:00,1.4,0.8,140.9,77.3,22.4,46.6,25.6,
